time,equity,capital,dd,trades,wr
2026-08-19T19:34:20.646743,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:35:23.674738,100227.80,100227.80,0.0004,9,77.8
2026-08-19T19:36:25.122698,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:37:26.404327,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:38:27.641155,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:39:29.135089,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:40:30.521893,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:41:31.989080,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:42:33.532239,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:43:34.934570,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:44:36.903178,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:45:38.449083,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:46:39.885793,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:47:41.224155,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:48:42.768168,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:49:44.153812,100227.80,100227.80,0.0003,9,77.8
2026-08-19T19:50:45.507559,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:51:46.850310,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:52:48.122780,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:53:49.563320,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:54:50.902159,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:55:52.599765,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:56:54.092678,100227.80,100227.80,0.0002,9,77.8
2026-08-19T19:57:57.380176,100252.01,100252.01,0.0001,10,80.0
2026-08-19T19:58:58.919263,100252.01,100252.01,0.0001,10,80.0
2026-08-19T20:00:00.462355,100252.01,100252.01,0.0002,10,80.0
2026-08-19T20:01:01.721254,100252.01,100252.01,0.0002,10,80.0
2026-08-19T20:02:03.061514,100252.01,100252.01,0.0002,10,80.0
2026-08-19T20:03:04.681086,100252.01,100252.01,0.0001,10,80.0
2026-08-19T20:04:06.124687,100252.01,100252.01,0.0001,10,80.0
2026-08-19T20:05:07.463743,100252.01,100252.01,0.0001,10,80.0
2026-08-19T20:06:08.802663,100252.01,100252.01,0.0001,10,80.0
2026-08-19T20:07:10.243972,100252.01,100252.01,0.0000,10,80.0
2026-08-19T20:08:11.701355,100252.01,100252.01,0.0000,10,80.0
2026-08-19T20:09:14.766506,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:10:18.151277,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:11:27.886707,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:12:29.430303,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:13:30.666794,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:14:32.112646,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:15:33.446787,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:16:34.785214,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:17:36.343026,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:18:37.930596,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:19:39.363238,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:20:40.959634,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:21:42.400045,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:22:43.637069,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:23:44.871594,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:24:46.109390,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:25:47.345500,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:26:48.710706,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:27:57.109295,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:28:59.111414,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:30:00.708427,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:31:02.026028,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:32:03.467069,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:33:05.216799,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:34:06.553946,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:35:08.098157,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:36:09.436250,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:37:11.082577,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:38:12.523082,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:39:13.862752,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:40:15.305641,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:41:16.765566,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:42:18.188525,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:43:19.529630,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:44:20.863100,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:45:22.233067,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:46:23.642625,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:47:24.980281,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:48:26.319109,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:49:27.559698,100261.06,100261.06,0.0001,11,81.8
2026-08-19T20:50:28.997065,100261.06,100261.06,0.0000,11,81.8
2026-08-19T20:51:32.625431,100321.21,100321.21,0.0000,12,83.3
2026-08-19T20:52:34.230968,100321.21,100321.21,0.0000,12,83.3
2026-08-19T20:53:35.672409,100321.21,100321.21,0.0003,12,83.3
2026-08-19T20:54:38.161903,100321.21,100321.21,0.0003,12,83.3
2026-08-19T20:55:39.783556,100321.21,100321.21,0.0003,12,83.3
2026-08-19T20:56:41.425314,100321.21,100321.21,0.0002,12,83.3
2026-08-19T20:57:42.783376,100321.21,100321.21,0.0002,12,83.3
2026-08-19T20:58:44.111528,100321.21,100321.21,0.0001,12,83.3
2026-08-19T20:59:45.441342,100321.21,100321.21,0.0000,12,83.3
2026-08-19T21:00:46.778688,100321.21,100321.21,0.0000,12,83.3
2026-08-19T21:01:48.117042,100321.21,100321.21,0.0000,12,83.3
2026-08-19T21:02:49.452938,100321.21,100321.21,0.0001,12,83.3
2026-08-19T21:03:50.792324,100321.21,100321.21,0.0000,12,83.3
2026-08-19T21:04:52.232487,100321.21,100321.21,0.0000,12,83.3
2026-08-19T21:05:55.793103,100381.40,100381.40,0.0000,13,84.6
2026-08-19T21:06:57.060975,100381.40,100381.40,0.0000,13,84.6
2026-08-19T21:08:00.137097,100441.63,100441.63,0.0000,14,85.7
2026-08-19T21:09:01.477521,100441.63,100441.63,0.0004,14,85.7
2026-08-19T21:10:03.323586,100441.63,100441.63,0.0002,14,85.7
2026-08-19T21:11:04.660658,100441.63,100441.63,0.0006,14,85.7
2026-08-19T21:12:05.997198,100441.63,100441.63,0.0008,14,85.7
2026-08-19T21:13:09.178581,100381.37,100381.37,0.0008,15,80.0
2026-08-19T21:14:10.414197,100381.37,100381.37,0.0006,15,80.0
2026-08-19T21:15:11.854749,100381.37,100381.37,0.0006,15,80.0
2026-08-19T21:16:13.191683,100381.37,100381.37,0.0004,15,80.0
2026-08-19T21:17:14.734029,100381.37,100381.37,0.0005,15,80.0
2026-08-19T21:18:16.173590,100381.37,100381.37,0.0006,15,80.0
2026-08-19T21:19:17.516792,100381.37,100381.37,0.0005,15,80.0
2026-08-19T21:20:18.848758,100381.37,100381.37,0.0004,15,80.0
2026-08-19T21:21:20.187965,100381.37,100381.37,0.0004,15,80.0
2026-08-19T21:22:21.526398,100381.37,100381.37,0.0003,15,80.0
2026-08-19T21:23:22.761276,100381.37,100381.37,0.0003,15,80.0
2026-08-19T21:24:24.099643,100381.37,100381.37,0.0004,15,80.0
2026-08-19T21:25:25.438817,100381.37,100381.37,0.0003,15,80.0
2026-08-19T21:26:28.589435,100422.90,100422.90,0.0004,16,81.2
2026-08-19T21:27:29.857872,100422.90,100422.90,0.0003,16,81.2
2026-08-19T21:28:31.093017,100422.90,100422.90,0.0003,16,81.2
2026-08-19T21:29:32.226370,100422.90,100422.90,0.0002,16,81.2
2026-08-19T21:30:35.408261,100483.13,100483.13,0.0000,17,82.4
2026-08-19T21:31:36.645039,100483.13,100483.13,0.0000,17,82.4
2026-08-19T21:32:37.880419,100483.13,100483.13,0.0003,17,82.4
2026-08-19T21:33:39.116221,100483.13,100483.13,0.0004,17,82.4
2026-08-19T21:34:40.454408,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:35:41.895937,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:36:43.336976,100483.13,100483.13,0.0003,17,82.4
2026-08-19T21:37:44.675716,100483.13,100483.13,0.0004,17,82.4
2026-08-19T21:38:46.013698,100483.13,100483.13,0.0004,17,82.4
2026-08-19T21:39:47.250497,100483.13,100483.13,0.0005,17,82.4
2026-08-19T21:40:48.485741,100483.13,100483.13,0.0004,17,82.4
2026-08-19T21:41:49.722393,100483.13,100483.13,0.0003,17,82.4
2026-08-19T21:42:51.391801,100483.13,100483.13,0.0003,17,82.4
2026-08-19T21:43:52.806190,100483.13,100483.13,0.0003,17,82.4
2026-08-19T21:44:53.942196,100483.13,100483.13,0.0003,17,82.4
2026-08-19T21:45:55.383226,100483.13,100483.13,0.0001,17,82.4
2026-08-19T21:46:56.619535,100483.13,100483.13,0.0000,17,82.4
2026-08-19T21:47:57.855649,100483.13,100483.13,0.0001,17,82.4
2026-08-19T21:48:59.089875,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:50:00.635043,100483.13,100483.13,0.0001,17,82.4
2026-08-19T21:51:01.768504,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:52:03.003618,100483.13,100483.13,0.0001,17,82.4
2026-08-19T21:53:04.240559,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:54:05.476605,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:55:06.742450,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:56:07.846576,100483.13,100483.13,0.0001,17,82.4
2026-08-19T21:57:08.978111,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:58:10.114063,100483.13,100483.13,0.0002,17,82.4
2026-08-19T21:59:11.247549,100483.13,100483.13,0.0003,17,82.4
2026-08-19T22:00:12.381065,100483.13,100483.13,0.0002,17,82.4
2026-08-19T22:01:13.412794,100483.13,100483.13,0.0004,17,82.4
2026-08-19T22:02:14.543748,100483.13,100483.13,0.0005,17,82.4
2026-08-19T22:03:15.581408,100483.13,100483.13,0.0004,17,82.4
2026-08-19T22:04:16.608402,100483.13,100483.13,0.0005,17,82.4
2026-08-19T22:05:17.639113,100483.13,100483.13,0.0007,17,82.4
2026-08-19T22:06:18.671173,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:07:19.702209,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:08:20.733510,100483.13,100483.13,0.0005,17,82.4
2026-08-19T22:09:21.765006,100483.13,100483.13,0.0005,17,82.4
2026-08-19T22:10:22.898562,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:11:23.930715,100483.13,100483.13,0.0005,17,82.4
2026-08-19T22:12:24.958050,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:13:26.095051,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:14:27.228452,100483.13,100483.13,0.0005,17,82.4
2026-08-19T22:15:28.259499,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:16:29.294627,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:17:32.206409,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:18:35.142732,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:19:38.119106,100483.13,100483.13,0.0006,17,82.4
2026-08-19T22:20:39.969702,100483.13,100483.13,0.0007,17,82.4
2026-08-19T22:21:41.205973,100483.13,100483.13,0.0007,17,82.4
2026-08-19T22:22:42.442027,100483.13,100483.13,0.0007,17,82.4
2026-08-19T22:23:43.678608,100483.13,100483.13,0.0007,17,82.4
2026-08-19T22:24:46.552508,100483.13,100483.13,0.0007,17,82.4
2026-08-19T22:25:49.533959,100483.13,100483.13,0.0008,17,82.4
2026-08-19T22:26:52.609004,100483.13,100483.13,0.0008,17,82.4
2026-08-19T22:27:55.585817,100483.13,100483.13,0.0008,17,82.4
2026-08-19T22:28:56.821632,100483.13,100483.13,0.0008,17,82.4
2026-08-19T22:29:58.057601,100483.13,100483.13,0.0009,17,82.4
2026-08-19T22:30:59.191506,100483.13,100483.13,0.0008,17,82.4
2026-08-19T22:32:00.222955,100483.13,100483.13,0.0009,17,82.4
2026-08-19T22:33:01.356779,100483.13,100483.13,0.0009,17,82.4
2026-08-19T22:34:04.231059,100422.84,100422.84,0.0011,18,77.8
2026-08-19T22:35:05.262358,100422.84,100422.84,0.0010,18,77.8
2026-08-19T22:36:06.265972,100422.84,100422.84,0.0011,18,77.8
2026-08-19T22:37:07.328814,100422.84,100422.84,0.0009,18,77.8
2026-08-19T22:38:08.355976,100422.84,100422.84,0.0008,18,77.8
2026-08-19T22:39:09.544130,100422.84,100422.84,0.0008,18,77.8
2026-08-19T22:40:10.520913,100422.84,100422.84,0.0007,18,77.8
2026-08-19T22:41:11.557298,100422.84,100422.84,0.0006,18,77.8
2026-08-19T22:42:12.583435,100422.84,100422.84,0.0006,18,77.8
2026-08-19T22:43:15.629313,100415.13,100415.13,0.0007,19,73.7
2026-08-19T22:44:16.694657,100415.13,100415.13,0.0007,19,73.7
2026-08-19T22:45:17.828203,100415.13,100415.13,0.0008,19,73.7
2026-08-19T22:46:18.859385,100415.13,100415.13,0.0009,19,73.7
2026-08-19T22:47:19.890387,100415.13,100415.13,0.0008,19,73.7
2026-08-19T22:48:20.922053,100415.13,100415.13,0.0009,19,73.7
2026-08-19T22:49:21.950466,100415.13,100415.13,0.0010,19,73.7
2026-08-19T22:50:22.984576,100415.13,100415.13,0.0009,19,73.7
2026-08-19T22:51:24.015998,100415.13,100415.13,0.0009,19,73.7
2026-08-19T22:52:25.046917,100415.13,100415.13,0.0010,19,73.7
2026-08-19T22:53:26.076719,100415.13,100415.13,0.0010,19,73.7
2026-08-19T22:54:27.212119,100415.13,100415.13,0.0010,19,73.7
2026-08-19T22:55:28.448216,100415.13,100415.13,0.0010,19,73.7
2026-08-19T22:56:29.479528,100415.13,100415.13,0.0010,19,73.7
2026-08-19T22:57:30.510920,100415.13,100415.13,0.0009,19,73.7
2026-08-19T22:58:31.547397,100415.13,100415.13,0.0009,19,73.7
2026-08-19T22:59:32.532473,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:00:33.610028,100415.13,100415.13,0.0010,19,73.7
2026-08-19T23:01:34.635973,100415.13,100415.13,0.0010,19,73.7
2026-08-19T23:02:35.667813,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:03:36.698511,100415.13,100415.13,0.0010,19,73.7
2026-08-19T23:04:37.729691,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:05:38.761327,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:06:39.792004,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:07:40.773442,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:08:41.855874,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:09:42.887150,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:10:43.917256,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:11:44.947024,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:12:45.979281,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:13:47.012021,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:14:48.043220,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:15:49.177736,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:16:50.209437,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:17:51.345416,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:18:52.683688,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:19:54.733644,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:20:55.767133,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:21:56.798978,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:22:57.829925,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:23:58.963423,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:24:59.973613,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:26:01.026495,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:27:02.026418,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:28:03.085605,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:29:04.045119,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:30:05.071051,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:31:06.013380,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:32:06.902748,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:33:08.036682,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:34:09.068228,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:35:10.098601,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:36:11.130511,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:37:12.159792,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:38:13.397752,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:39:14.842584,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:40:15.969888,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:41:17.103420,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:42:18.239973,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:43:19.270714,100415.13,100415.13,0.0007,19,73.7
2026-08-19T23:44:20.301074,100415.13,100415.13,0.0007,19,73.7
2026-08-19T23:45:21.298266,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:46:22.364014,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:47:23.497465,100415.13,100415.13,0.0008,19,73.7
2026-08-19T23:48:24.526083,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:49:25.565102,100415.13,100415.13,0.0009,19,73.7
2026-08-19T23:50:28.623683,100422.74,100422.74,0.0010,20,75.0
2026-08-19T23:51:29.770942,100422.74,100422.74,0.0009,20,75.0
2026-08-19T23:52:30.906021,100422.74,100422.74,0.0009,20,75.0
2026-08-19T23:53:32.091791,100422.74,100422.74,0.0009,20,75.0
2026-08-19T23:54:33.174166,100422.74,100422.74,0.0009,20,75.0
2026-08-19T23:55:34.205070,100422.74,100422.74,0.0009,20,75.0
2026-08-19T23:56:35.236033,100422.74,100422.74,0.0008,20,75.0
2026-08-19T23:57:36.370122,100422.74,100422.74,0.0009,20,75.0
2026-08-19T23:58:37.503818,100422.74,100422.74,0.0008,20,75.0
2026-08-19T23:59:40.275611,100420.60,100420.60,0.0008,21,71.4
2026-08-20T00:00:41.513153,100420.60,100420.60,0.0008,21,71.4
2026-08-20T00:01:42.541925,100420.60,100420.60,0.0008,21,71.4
2026-08-20T00:02:43.984500,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:03:45.015558,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:04:46.046286,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:05:47.346770,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:06:48.518932,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:07:49.752074,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:08:50.889410,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:09:52.227737,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:10:53.258236,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:11:54.390333,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:12:55.423768,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:13:56.456133,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:14:57.589200,100420.60,100420.60,0.0007,21,71.4
2026-08-20T00:15:58.724071,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:16:59.751168,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:18:00.888662,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:19:01.919478,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:20:02.951447,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:21:03.982154,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:22:05.116148,100420.60,100420.60,0.0004,21,71.4
2026-08-20T00:23:06.147363,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:24:07.281350,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:25:08.312653,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:26:09.344115,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:27:10.375665,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:28:11.507653,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:29:12.519190,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:30:13.529816,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:31:14.703540,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:32:15.735138,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:33:16.768466,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:34:17.797298,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:35:18.933673,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:36:19.964885,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:37:21.201599,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:38:22.232399,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:39:23.264079,100420.60,100420.60,0.0004,21,71.4
2026-08-20T00:40:24.295237,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:41:25.429400,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:42:26.460664,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:43:27.425114,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:44:28.523121,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:45:29.554818,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:46:30.586697,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:47:31.719260,100420.60,100420.60,0.0005,21,71.4
2026-08-20T00:48:32.751203,100420.60,100420.60,0.0004,21,71.4
2026-08-20T00:49:33.747726,100420.60,100420.60,0.0004,21,71.4
2026-08-20T00:50:34.814138,100420.60,100420.60,0.0004,21,71.4
2026-08-20T00:51:35.948218,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:52:36.979757,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:53:38.113599,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:54:39.145019,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:55:40.278849,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:56:41.310720,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:57:42.341867,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:58:43.476562,100420.60,100420.60,0.0006,21,71.4
2026-08-20T00:59:44.917205,100420.60,100420.60,0.0007,21,71.4
2026-08-20T01:00:45.947350,100420.60,100420.60,0.0006,21,71.4
2026-08-20T01:01:47.594072,100420.60,100420.60,0.0006,21,71.4
2026-08-20T01:02:48.625339,100420.60,100420.60,0.0006,21,71.4
2026-08-20T01:03:49.656781,100420.60,100420.60,0.0006,21,71.4
2026-08-20T01:04:50.791140,100420.60,100420.60,0.0006,21,71.4
2026-08-20T01:05:51.925156,100420.60,100420.60,0.0007,21,71.4
2026-08-20T01:06:54.697219,100437.61,100437.61,0.0007,22,72.7
2026-08-20T01:07:55.729006,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:08:56.757367,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:09:57.791740,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:10:58.823117,100437.61,100437.61,0.0009,22,72.7
2026-08-20T01:11:59.854963,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:13:00.886074,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:14:01.917748,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:15:02.846777,100437.61,100437.61,0.0008,22,72.7
2026-08-20T01:16:05.823681,100438.80,100438.80,0.0008,23,73.9
2026-08-20T01:17:06.916254,100438.80,100438.80,0.0008,23,73.9
2026-08-20T01:18:07.989187,100438.80,100438.80,0.0008,23,73.9
2026-08-20T01:19:09.020986,100438.80,100438.80,0.0008,23,73.9
2026-08-20T01:20:10.049440,100438.80,100438.80,0.0007,23,73.9
2026-08-20T01:21:11.186344,100438.80,100438.80,0.0008,23,73.9
2026-08-20T01:22:12.324230,100438.80,100438.80,0.0008,23,73.9
2026-08-20T01:23:13.453604,100438.80,100438.80,0.0007,23,73.9
