time,equity,effective_equity,trades,wr,cooldown
2026-09-11T05:04:41.021925,10.53,10.74,25,44.0,0
2026-09-11T05:04:57.227391,10.53,10.69,25,44.0,0
2026-09-11T05:05:18.256145,10.53,10.67,25,44.0,0
2026-09-11T05:05:35.953348,10.53,10.52,25,44.0,0
2026-09-11T05:05:57.402008,10.53,10.52,25,44.0,0
2026-09-11T05:06:13.967241,10.53,10.40,25,44.0,0
2026-09-11T05:06:35.178135,10.53,10.47,25,44.0,0
2026-09-11T05:06:52.769698,10.53,10.42,25,44.0,0
2026-09-11T05:07:14.907549,10.53,10.39,25,44.0,0
2026-09-11T05:07:31.144530,10.53,10.46,25,44.0,0
2026-09-11T05:07:53.247240,10.53,10.38,25,44.0,0
2026-09-11T05:08:11.103895,10.53,10.38,25,44.0,0
2026-09-11T05:08:32.485131,10.53,10.39,25,44.0,0
2026-09-11T05:08:48.921559,10.53,10.38,25,44.0,0
2026-09-11T05:09:12.253343,10.53,10.36,25,44.0,0
2026-09-11T05:09:30.487726,10.53,10.27,25,44.0,0
2026-09-11T05:09:51.983894,10.53,10.20,25,44.0,0
2026-09-11T05:10:09.471123,10.53,10.21,25,44.0,0
2026-09-11T05:10:31.814441,10.53,10.19,25,44.0,0
2026-09-11T05:10:50.361361,10.53,10.30,25,44.0,0
2026-09-11T05:11:11.770494,10.53,10.16,25,44.0,0
2026-09-11T05:11:43.826988,10.53,10.21,25,44.0,0
2026-09-11T05:12:01.893898,10.53,10.24,25,44.0,0
2026-09-11T05:12:23.398205,10.53,10.27,25,44.0,0
2026-09-11T05:12:39.665888,10.53,10.30,25,44.0,0
2026-09-11T05:13:01.946125,10.53,10.30,25,44.0,0
2026-09-11T05:13:19.968427,10.53,10.34,25,44.0,0
2026-09-11T05:13:42.066347,10.53,10.36,25,44.0,0
2026-09-11T05:14:13.112831,10.33,10.33,26,42.3,0
2026-09-11T05:14:35.396344,10.33,10.33,26,42.3,0
2026-09-11T05:14:57.705517,10.33,10.33,26,42.3,0
2026-09-11T05:15:13.908356,10.33,10.33,26,42.3,0
2026-09-11T05:15:33.468990,10.33,10.33,26,42.3,0
2026-09-11T05:15:55.676339,10.33,10.33,26,42.3,0
2026-09-11T05:16:16.824306,10.33,10.33,26,42.3,0
2026-09-11T05:16:33.281752,10.33,10.33,26,42.3,0
2026-09-11T05:16:51.840401,10.33,10.33,26,42.3,0
2026-09-11T05:17:13.998425,10.33,10.33,26,42.3,0
2026-09-11T05:17:35.069738,10.33,10.33,26,42.3,0
2026-09-11T05:17:51.429541,10.33,10.33,26,42.3,0
2026-09-11T05:18:09.752405,10.33,10.33,26,42.3,0
2026-09-11T05:18:31.678115,10.33,10.33,26,42.3,0
2026-09-11T05:18:53.100979,10.33,10.33,26,42.3,0
2026-09-11T05:19:09.468198,10.33,10.33,26,42.3,0
2026-09-11T05:19:28.014700,10.33,10.33,26,42.3,0
2026-09-11T05:19:50.299827,10.33,10.33,26,42.3,0
2026-09-11T05:20:11.959475,10.33,10.33,26,42.3,0
2026-09-11T05:20:28.178868,10.33,10.33,26,42.3,0
2026-09-11T05:20:46.581871,10.33,10.33,26,42.3,0
2026-09-11T05:21:08.862950,10.33,10.33,26,42.3,0
2026-09-11T05:21:31.845948,10.33,10.33,26,42.3,0
2026-09-11T05:21:48.436988,10.33,10.33,26,42.3,0
2026-09-11T05:22:07.804642,10.33,10.33,26,42.3,0
2026-09-11T05:22:30.556895,10.33,10.33,26,42.3,0
2026-09-11T05:22:52.581505,10.33,10.33,26,42.3,0
2026-09-11T05:23:09.030515,10.33,10.33,26,42.3,0
2026-09-11T05:23:28.111891,10.33,10.33,26,42.3,0
2026-09-11T05:23:50.836002,10.33,10.33,26,42.3,0
2026-09-11T05:24:12.522403,10.33,10.33,26,42.3,0
2026-09-11T05:24:34.583510,10.33,10.33,26,42.3,0
2026-09-11T05:25:07.202948,10.33,10.33,26,42.3,0
2026-09-11T05:25:39.738237,10.33,10.33,26,42.3,0
2026-09-11T05:26:17.141207,10.33,10.33,26,42.3,0
2026-09-11T05:26:50.889031,10.33,10.33,26,42.3,0
2026-09-11T05:27:24.727425,10.33,10.33,26,42.3,0
2026-09-11T05:28:05.510991,10.33,10.33,26,42.3,0
2026-09-11T05:28:30.857047,10.33,10.33,26,42.3,0
2026-09-11T05:29:04.570151,10.33,10.33,26,42.3,0
2026-09-11T05:29:38.555261,10.33,10.33,26,42.3,0
2026-09-11T05:30:09.680729,10.33,10.33,26,42.3,0
2026-09-11T05:30:31.470172,10.33,10.33,26,42.3,0
2026-09-11T05:30:55.870289,10.33,10.33,26,42.3,0
2026-09-11T05:31:15.636743,10.33,10.33,26,42.3,0
2026-09-11T05:31:42.980826,10.33,10.33,26,42.3,0
2026-09-11T05:32:05.389771,10.33,10.33,26,42.3,0
2026-09-11T05:32:26.382108,10.33,10.33,26,42.3,0
2026-09-11T05:32:45.968258,10.33,10.33,26,42.3,0
2026-09-11T05:33:04.250063,10.33,10.33,26,42.3,0
2026-09-11T05:33:23.584795,10.33,10.33,26,42.3,0
2026-09-11T05:33:43.482946,10.33,10.33,26,42.3,0
2026-09-11T05:34:03.495918,10.33,10.33,26,42.3,0
2026-09-11T05:34:36.804563,10.33,10.33,26,42.3,0
2026-09-11T05:34:54.609387,10.33,10.33,26,42.3,0
2026-09-11T05:35:17.101869,10.33,10.33,26,42.3,0
2026-09-11T05:35:33.327473,10.33,10.33,26,42.3,0
2026-09-11T05:35:55.410348,10.33,10.33,26,42.3,0
2026-09-11T05:36:15.586666,10.33,10.33,26,42.3,0
2026-09-11T05:36:39.647158,10.33,10.33,26,42.3,0
2026-09-11T05:36:58.737438,10.33,10.33,26,42.3,0
2026-09-11T05:37:17.265950,10.33,10.33,26,42.3,0
2026-09-11T05:37:34.969134,10.33,10.33,26,42.3,0
2026-09-11T05:37:56.632255,10.33,10.33,26,42.3,0
2026-09-11T05:38:37.947422,10.33,10.33,26,42.3,0
2026-09-11T05:38:55.368920,10.33,10.33,26,42.3,0
2026-09-11T05:39:17.066859,10.33,10.33,26,42.3,0
2026-09-11T05:39:33.111240,10.33,10.33,26,42.3,0
2026-09-11T05:39:54.187280,10.33,10.33,26,42.3,0
2026-09-11T05:40:11.734175,10.33,10.33,26,42.3,0
2026-09-11T05:40:32.541564,10.33,10.33,26,42.3,0
2026-09-11T05:40:48.507211,10.33,10.33,26,42.3,0
2026-09-11T05:41:10.712991,10.33,10.33,26,42.3,0
2026-09-11T05:41:28.172386,10.33,10.33,26,42.3,0
2026-09-11T05:41:50.985351,10.33,10.33,26,42.3,0
2026-09-11T05:42:07.791321,10.33,10.33,26,42.3,0
2026-09-11T05:42:30.913823,10.33,10.33,26,42.3,0
2026-09-11T05:42:49.018541,10.33,10.33,26,42.3,0
2026-09-11T05:43:12.059415,10.33,10.33,26,42.3,0
2026-09-11T05:43:32.784035,10.33,10.33,26,42.3,0
2026-09-11T05:43:52.708330,10.33,10.33,26,42.3,0
2026-09-11T05:44:14.369503,10.33,10.33,26,42.3,0
2026-09-11T05:44:37.172388,10.33,10.33,26,42.3,0
2026-09-11T05:44:57.437486,10.33,10.33,26,42.3,0
2026-09-11T05:45:21.982727,10.33,10.33,26,42.3,0
2026-09-11T05:45:41.882420,10.33,10.33,26,42.3,0
2026-09-11T05:46:05.305130,10.33,10.33,26,42.3,0
2026-09-11T05:46:27.108624,10.33,10.33,26,42.3,0
2026-09-11T05:46:50.368039,10.33,10.33,26,42.3,0
2026-09-11T05:47:10.739298,10.33,10.33,26,42.3,0
2026-09-11T05:47:35.620289,10.33,10.33,26,42.3,0
2026-09-11T05:47:56.617009,10.33,10.33,26,42.3,0
2026-09-11T05:48:19.534063,10.33,10.33,26,42.3,0
2026-09-11T05:48:42.747584,10.33,10.33,26,42.3,0
2026-09-11T05:49:05.503013,10.33,10.33,26,42.3,0
2026-09-11T05:49:25.920719,10.33,10.33,26,42.3,0
2026-09-11T05:49:50.405287,10.33,10.33,26,42.3,0
2026-09-11T05:50:10.012946,10.33,10.33,26,42.3,0
2026-09-11T05:50:34.427319,10.33,10.33,26,42.3,0
2026-09-11T05:50:59.926828,10.33,10.33,26,42.3,0
2026-09-11T05:51:25.427136,10.33,10.33,26,42.3,0
2026-09-11T05:51:45.887783,10.33,10.33,26,42.3,0
2026-09-11T05:52:10.631724,10.33,10.33,26,42.3,0
2026-09-11T05:52:31.549184,10.33,10.33,26,42.3,0
2026-09-11T05:52:54.493911,10.33,10.33,26,42.3,0
2026-09-11T05:53:16.189124,10.33,10.33,26,42.3,0
2026-09-11T05:53:39.947898,10.33,10.33,26,42.3,0
2026-09-11T05:54:02.641089,10.33,10.33,26,42.3,0
2026-09-11T05:55:00.117046,10.33,10.33,26,42.3,0
2026-09-11T05:55:27.956444,10.33,10.33,26,42.3,0
2026-09-11T05:55:58.600547,10.33,10.33,26,42.3,0
2026-09-11T05:56:17.535326,10.33,10.33,26,42.3,0
2026-09-11T05:56:44.341740,10.33,10.33,26,42.3,0
2026-09-11T05:57:24.188919,10.33,10.33,26,42.3,0
2026-09-11T05:57:47.155418,10.33,10.33,26,42.3,0
2026-09-11T05:58:08.640121,10.33,10.33,26,42.3,0
2026-09-11T05:58:31.618164,10.33,10.33,26,42.3,0
2026-09-11T05:59:11.986866,10.33,10.33,26,42.3,0
2026-09-11T05:59:59.425151,10.33,10.33,26,42.3,0
2026-09-11T06:00:51.233185,10.33,10.33,26,42.3,0
2026-09-11T06:01:25.995309,10.33,10.33,26,42.3,0
2026-09-11T06:01:51.290082,10.33,10.33,26,42.3,0
2026-09-11T06:02:11.699686,10.33,10.33,26,42.3,0
2026-09-11T06:02:30.758812,10.33,10.33,26,42.3,0
2026-09-11T06:02:52.357944,10.33,10.33,26,42.3,0
2026-09-11T06:03:17.476067,10.33,10.33,26,42.3,0
2026-09-11T06:03:39.606312,10.33,10.33,26,42.3,0
2026-09-11T06:03:58.643318,10.33,10.33,26,42.3,0
2026-09-11T06:04:19.822740,10.33,10.33,26,42.3,0
2026-09-11T06:04:40.803698,10.33,10.33,26,42.3,0
2026-09-11T06:05:02.211746,10.33,10.33,26,42.3,0
2026-09-11T06:05:21.801523,10.33,10.33,26,42.3,0
2026-09-11T06:05:42.976232,10.33,10.33,26,42.3,0
2026-09-11T06:06:03.486991,10.33,10.33,26,42.3,0
2026-09-11T06:06:25.900012,10.33,10.33,26,42.3,0
2026-09-11T06:06:44.784173,10.33,10.33,26,42.3,0
2026-09-11T06:07:05.421799,10.33,10.33,26,42.3,0
2026-09-11T06:07:26.527622,10.33,10.33,26,42.3,0
2026-09-11T06:07:48.574974,10.33,10.33,26,42.3,0
2026-09-11T06:08:07.882238,10.33,10.33,26,42.3,0
2026-09-11T06:08:28.810523,10.33,10.33,26,42.3,0
2026-09-11T06:08:49.258113,10.33,10.33,26,42.3,0
2026-09-11T06:09:10.700646,10.33,10.33,26,42.3,0
2026-09-11T06:09:30.121664,10.33,10.33,26,42.3,0
2026-09-11T06:09:49.788098,10.33,10.33,26,42.3,0
2026-09-11T06:10:11.752328,10.33,10.33,26,42.3,0
2026-09-11T06:10:34.094963,10.33,10.33,26,42.3,0
2026-09-11T06:10:53.067421,10.33,10.33,26,42.3,0
2026-09-11T06:11:12.717790,10.33,10.33,26,42.3,0
2026-09-11T06:11:33.456373,10.33,10.33,26,42.3,0
2026-09-11T06:11:55.834184,10.33,10.33,26,42.3,0
2026-09-11T06:12:14.900451,10.33,10.33,26,42.3,0
2026-09-11T06:12:36.307712,10.33,10.33,26,42.3,0
2026-09-11T06:12:57.369117,10.33,10.33,26,42.3,0
2026-09-11T06:13:18.232702,10.33,10.33,26,42.3,0
2026-09-11T06:13:37.248973,10.33,10.33,26,42.3,0
2026-09-11T06:13:56.784323,10.33,10.33,26,42.3,0
2026-09-11T06:14:17.084144,10.33,10.33,26,42.3,0
2026-09-11T06:14:38.492670,10.33,10.33,26,42.3,0
2026-09-11T06:14:56.981595,10.33,10.33,26,42.3,0
2026-09-11T06:15:16.815690,10.33,10.33,26,42.3,0
2026-09-11T06:15:37.225275,10.33,10.33,26,42.3,0
2026-09-11T06:15:58.365443,10.33,10.33,26,42.3,0
2026-09-11T06:16:17.569438,10.33,10.33,26,42.3,0
2026-09-11T06:16:37.211302,10.33,10.33,26,42.3,0
2026-09-11T06:16:58.027072,10.33,10.33,26,42.3,0
2026-09-11T06:17:21.144832,10.33,10.33,26,42.3,0
2026-09-11T06:17:40.623940,10.33,10.33,26,42.3,0
2026-09-11T06:18:00.366045,10.33,10.33,26,42.3,0
2026-09-11T06:18:21.369217,10.33,10.33,26,42.3,0
2026-09-11T06:18:43.297081,10.33,10.33,26,42.3,0
2026-09-11T06:19:02.341944,10.33,10.33,26,42.3,0
2026-09-11T06:19:22.791412,10.33,10.33,26,42.3,0
2026-09-11T06:19:58.698289,10.33,10.33,26,42.3,0
2026-09-11T06:20:33.739309,10.33,10.33,26,42.3,0
2026-09-11T06:20:51.199469,10.33,10.33,26,42.3,0
2026-09-11T06:21:17.438213,10.33,10.33,26,42.3,0
2026-09-11T06:21:37.122238,10.33,10.33,26,42.3,0
2026-09-11T06:21:56.748498,10.33,10.33,26,42.3,0
2026-09-11T06:22:20.850092,10.33,10.33,26,42.3,0
2026-09-11T06:22:40.546425,10.33,10.33,26,42.3,0
2026-09-11T06:22:59.439216,10.33,10.33,26,42.3,0
2026-09-11T06:23:19.096694,10.33,10.33,26,42.3,0
2026-09-11T06:23:42.430009,10.33,10.33,26,42.3,0
2026-09-11T06:24:03.037828,10.33,10.33,26,42.3,0
2026-09-11T06:24:22.484206,10.33,10.33,26,42.3,0
2026-09-11T06:24:48.330934,10.33,10.33,26,42.3,0
2026-09-11T06:25:05.397118,10.33,10.33,26,42.3,0
2026-09-11T06:25:26.292513,10.33,10.33,26,42.3,0
2026-09-11T06:25:51.193070,10.33,10.33,26,42.3,0
2026-09-11T06:26:11.677796,10.33,10.33,26,42.3,0
2026-09-11T06:26:29.219368,10.33,10.33,26,42.3,0
2026-09-11T06:26:49.821794,10.33,10.33,26,42.3,0
2026-09-11T06:27:13.870290,10.33,10.33,26,42.3,0
2026-09-11T06:27:34.236751,10.33,10.33,26,42.3,0
2026-09-11T06:27:51.427981,10.33,10.33,26,42.3,0
2026-09-11T06:28:11.019581,10.33,10.33,26,42.3,0
2026-09-11T06:28:35.737464,10.33,10.33,26,42.3,0
2026-09-11T06:28:54.933883,10.33,10.33,26,42.3,0
2026-09-11T06:29:12.134506,10.33,10.33,26,42.3,0
2026-09-11T06:29:31.837447,10.33,10.33,26,42.3,0
2026-09-11T06:29:55.302559,10.33,10.33,26,42.3,0
2026-09-11T06:30:15.109435,10.33,10.33,26,42.3,0
2026-09-11T06:30:32.075230,10.33,10.33,26,42.3,0
2026-09-11T06:30:52.604797,10.33,10.33,26,42.3,0
2026-09-11T06:31:17.293658,10.33,10.33,26,42.3,0
2026-09-11T06:31:37.696372,10.33,10.33,26,42.3,0
2026-09-11T06:31:55.357888,10.33,10.33,26,42.3,0
2026-09-11T06:32:15.088533,10.33,10.33,26,42.3,0
2026-09-11T06:32:39.665502,10.33,10.33,26,42.3,0
2026-09-11T06:32:59.722940,10.33,10.33,26,42.3,0
2026-09-11T06:33:25.305015,10.33,10.33,26,42.3,0
2026-09-11T06:33:58.044073,10.33,10.33,26,42.3,0
2026-09-11T06:34:15.605277,10.33,10.33,26,42.3,0
2026-09-11T06:34:36.367268,10.33,10.33,26,42.3,0
2026-09-11T06:35:15.274251,10.33,10.33,26,42.3,0
2026-09-11T06:35:34.126401,10.33,10.33,26,42.3,0
2026-09-11T06:35:53.672132,10.33,10.33,26,42.3,0
2026-09-11T06:36:33.564289,10.33,10.33,26,42.3,0
2026-09-11T06:36:52.499736,10.33,10.33,26,42.3,0
2026-09-11T06:37:15.000173,10.33,10.33,26,42.3,0
2026-09-11T06:37:59.414382,10.33,10.33,26,42.3,0
2026-09-11T06:38:52.968573,10.33,10.33,26,42.3,0
2026-09-11T06:39:28.079096,10.33,10.33,26,42.3,0
2026-09-11T06:39:52.595464,10.33,10.33,26,42.3,0
2026-09-11T06:40:19.964164,10.33,10.33,26,42.3,0
2026-09-11T06:40:45.997007,10.33,10.33,26,42.3,0
2026-09-11T06:41:07.661067,10.33,10.33,26,42.3,0
2026-09-11T06:41:28.611670,10.33,10.33,26,42.3,0
2026-09-11T06:41:56.820477,10.33,10.33,26,42.3,0
2026-09-11T06:42:16.897982,10.33,10.33,26,42.3,0
2026-09-11T06:42:38.074235,10.33,10.33,26,42.3,0
2026-09-11T06:43:04.803397,10.33,10.33,26,42.3,0
2026-09-11T06:44:00.912550,10.33,10.33,26,42.3,0
2026-09-11T06:44:22.929522,10.33,10.33,26,42.3,0
2026-09-11T06:44:45.674721,10.33,10.33,26,42.3,0
2026-09-11T06:45:04.750136,10.33,10.33,26,42.3,0
2026-09-11T06:45:25.144394,10.33,10.33,26,42.3,0
2026-09-11T06:45:45.945083,10.33,10.33,26,42.3,0
2026-09-11T06:46:13.016169,10.33,10.33,26,42.3,0
2026-09-11T06:46:45.642316,10.33,10.33,26,42.3,0
2026-09-11T06:47:06.599377,10.33,10.91,26,42.3,0
2026-09-11T06:47:29.072445,10.33,10.93,26,42.3,0
2026-09-11T06:48:02.917159,9.67,9.67,27,40.7,0
2026-09-11T06:48:34.816094,9.67,9.67,27,40.7,0
2026-09-11T06:49:10.610098,9.67,9.14,27,40.7,0
2026-09-11T06:49:31.503427,9.67,9.09,27,40.7,0
2026-09-11T06:49:51.445776,9.67,9.17,27,40.7,0
2026-09-11T06:50:31.797024,9.67,9.15,27,40.7,0
2026-09-11T06:50:53.166246,9.67,9.16,27,40.7,0
2026-09-11T06:51:12.599302,9.67,9.10,27,40.7,0
2026-09-11T06:51:29.800701,9.67,9.08,27,40.7,0
2026-09-11T06:52:20.504529,9.67,9.15,27,40.7,0
2026-09-11T06:52:38.426233,9.67,9.10,27,40.7,0
2026-09-11T06:52:57.595356,9.67,9.11,27,40.7,0
2026-09-11T06:53:14.178219,9.67,9.12,27,40.7,0
2026-09-11T06:53:39.999448,9.67,9.09,27,40.7,0
2026-09-11T06:53:56.561183,9.67,9.08,27,40.7,0
2026-09-11T06:54:17.037272,9.67,9.09,27,40.7,0
2026-09-11T06:54:33.844808,9.67,9.09,27,40.7,0
2026-09-11T06:56:20.209403,9.67,9.09,27,40.7,0
2026-09-11T06:56:36.916677,9.67,9.09,27,40.7,0
2026-09-11T06:56:56.136844,9.67,9.17,27,40.7,0
2026-09-11T06:57:12.752503,9.67,9.15,27,40.7,0
2026-09-11T06:57:39.036096,9.67,9.18,27,40.7,0
2026-09-11T06:57:55.737842,9.67,9.18,27,40.7,0
2026-09-11T06:58:14.952732,9.67,9.18,27,40.7,0
2026-09-11T06:58:31.559869,9.67,9.14,27,40.7,0
2026-09-11T06:58:57.767051,9.67,9.17,27,40.7,0
2026-09-11T06:59:17.218326,9.67,9.14,27,40.7,0
2026-09-11T06:59:36.837007,9.67,9.10,27,40.7,0
2026-09-11T07:00:00.293574,9.67,9.08,27,40.7,0
2026-09-11T07:00:25.548905,9.67,9.09,27,40.7,0
2026-09-11T07:00:43.961544,9.67,9.09,27,40.7,0
2026-09-11T07:01:10.103565,9.67,9.09,27,40.7,0
2026-09-11T07:01:26.737546,9.67,9.09,27,40.7,0
2026-09-11T07:01:46.161579,9.67,9.09,27,40.7,0
2026-09-11T07:02:11.155688,9.67,9.09,27,40.7,0
2026-09-11T07:02:30.352693,9.67,9.09,27,40.7,0
2026-09-11T07:02:47.368144,9.67,9.09,27,40.7,0
2026-09-11T07:03:07.532142,9.67,9.09,27,40.7,0
2026-09-11T07:03:55.367437,9.67,9.09,27,40.7,0
2026-09-11T07:04:11.960876,9.67,9.09,27,40.7,0
2026-09-11T07:04:30.942853,9.67,9.09,27,40.7,0
2026-09-11T07:04:47.546207,9.67,9.09,27,40.7,0
2026-09-11T07:05:13.415259,9.67,9.09,27,40.7,0
2026-09-11T07:05:47.672412,10.21,10.21,28,42.9,0
2026-09-11T07:06:04.742686,10.21,10.21,28,42.9,0
2026-09-11T07:06:32.719230,10.21,10.21,28,42.9,0
2026-09-11T07:06:49.329013,10.21,10.21,28,42.9,0
2026-09-11T07:07:08.507899,10.21,10.21,28,42.9,0
2026-09-11T07:07:25.149394,10.21,10.21,28,42.9,0
2026-09-11T07:07:51.600391,10.21,10.21,28,42.9,0
2026-09-11T07:08:17.363366,10.21,10.21,28,42.9,0
2026-09-11T07:08:36.968889,10.21,10.21,28,42.9,0
2026-09-11T07:09:00.912712,10.21,10.21,28,42.9,0
2026-09-11T07:09:31.818011,10.21,10.21,28,42.9,0
2026-09-11T07:09:55.980748,10.21,10.21,28,42.9,0
2026-09-11T07:10:28.041742,10.21,10.21,28,42.9,0
2026-09-11T07:10:45.864984,10.21,10.21,28,42.9,0
2026-09-11T07:11:05.932006,10.21,10.21,28,42.9,0
2026-09-11T07:11:30.548092,10.21,10.21,28,42.9,0
2026-09-11T07:11:52.051484,10.21,10.21,28,42.9,0
2026-09-11T07:12:09.245679,10.21,10.21,28,42.9,0
2026-09-11T07:12:31.505572,10.21,10.21,28,42.9,0
2026-09-11T07:12:52.656280,10.21,10.21,28,42.9,0
2026-09-11T07:13:15.003290,10.21,10.21,28,42.9,0
2026-09-11T07:13:34.785109,10.21,10.21,28,42.9,0
2026-09-11T07:14:06.206430,10.21,10.21,28,42.9,0
2026-09-11T07:14:24.636348,10.21,10.21,28,42.9,0
2026-09-11T07:15:35.183090,10.21,10.21,28,42.9,0
2026-09-11T07:16:46.878737,10.21,10.21,28,42.9,0
2026-09-11T07:17:57.745786,10.21,10.21,28,42.9,0
2026-09-11T07:18:28.751933,10.21,10.21,28,42.9,0
2026-09-11T07:18:47.990497,10.21,10.21,28,42.9,0
2026-09-11T07:19:09.316532,10.21,10.21,28,42.9,0
2026-09-11T07:19:29.490672,10.21,10.21,28,42.9,0
2026-09-11T07:19:52.430566,10.21,10.21,28,42.9,0
2026-09-11T07:20:11.439449,10.21,10.21,28,42.9,0
2026-09-11T07:20:31.329820,10.21,10.21,28,42.9,0
2026-09-11T07:20:52.489190,10.21,10.21,28,42.9,0
2026-09-11T07:21:14.677111,10.21,10.21,28,42.9,0
2026-09-11T07:21:33.846803,10.21,10.21,28,42.9,0
2026-09-11T07:21:53.683404,10.21,10.21,28,42.9,0
2026-09-11T07:22:14.858706,10.21,10.21,28,42.9,0
2026-09-11T07:22:36.166951,10.21,10.21,28,42.9,0
2026-09-11T07:22:55.363500,10.21,10.21,28,42.9,0
2026-09-11T07:23:16.526606,10.21,10.21,28,42.9,0
2026-09-11T07:23:37.585916,10.21,10.21,28,42.9,0
2026-09-11T07:23:59.553850,10.21,10.21,28,42.9,0
2026-09-11T07:24:20.756234,10.21,10.21,28,42.9,0
2026-09-11T07:24:45.983023,10.21,10.21,28,42.9,0
2026-09-11T07:25:04.645103,10.21,10.21,28,42.9,0
2026-09-11T07:25:24.849107,10.21,10.21,28,42.9,0
2026-09-11T07:25:43.655464,10.21,10.21,28,42.9,0
2026-09-11T07:26:06.846828,10.21,10.21,28,42.9,0
2026-09-11T07:26:25.645459,10.21,10.21,28,42.9,0
2026-09-11T07:26:45.726251,10.21,10.21,28,42.9,0
2026-09-11T07:27:04.669774,10.21,10.21,28,42.9,0
2026-09-11T07:27:27.658995,10.21,10.21,28,42.9,0
2026-09-11T07:27:46.565315,10.21,10.21,28,42.9,0
2026-09-11T07:28:06.626783,10.21,10.21,28,42.9,0
2026-09-11T07:28:25.028972,10.21,10.21,28,42.9,0
2026-09-11T07:28:47.866265,10.21,10.21,28,42.9,0
2026-09-11T07:29:07.090433,10.21,10.21,28,42.9,0
2026-09-11T07:29:27.052582,10.21,10.21,28,42.9,0
2026-09-11T07:29:46.038995,10.21,10.21,28,42.9,0
2026-09-11T07:30:08.414576,10.21,10.21,28,42.9,0
2026-09-11T07:30:28.525562,10.21,10.21,28,42.9,0
2026-09-11T07:30:49.638070,10.21,10.21,28,42.9,0
2026-09-11T07:31:14.987098,10.21,10.21,28,42.9,0
2026-09-11T07:31:53.743594,10.21,10.21,28,42.9,0
2026-09-11T07:32:11.128117,10.21,10.21,28,42.9,0
2026-09-11T07:32:54.321411,10.21,10.21,28,42.9,0
2026-09-11T07:33:15.232905,10.21,10.21,28,42.9,0
2026-09-11T07:33:35.160502,10.21,10.21,28,42.9,0
2026-09-11T07:34:01.296669,10.21,10.21,28,42.9,0
2026-09-11T07:34:24.114742,10.21,10.21,28,42.9,0
2026-09-11T07:34:43.164550,10.21,10.21,28,42.9,0
2026-09-11T07:35:10.985370,10.21,10.21,28,42.9,0
2026-09-11T07:35:33.486414,10.21,10.21,28,42.9,0
2026-09-11T07:35:54.273097,10.21,10.21,28,42.9,0
2026-09-11T07:36:19.783789,10.21,10.21,28,42.9,0
2026-09-11T07:36:42.438249,10.21,10.21,28,42.9,0
2026-09-11T07:37:00.133303,10.21,10.21,28,42.9,0
2026-09-11T07:37:29.451524,10.21,10.21,28,42.9,0
2026-09-11T07:37:49.135264,10.21,10.21,28,42.9,0
2026-09-11T07:38:10.499583,10.21,10.21,28,42.9,0
2026-09-11T07:38:37.257183,10.21,10.21,28,42.9,0
2026-09-11T07:39:01.793247,10.21,10.21,28,42.9,0
2026-09-11T07:39:31.561769,10.21,10.21,28,42.9,0
2026-09-11T07:40:00.650996,10.21,10.21,28,42.9,0
2026-09-11T07:41:23.276105,10.21,10.21,28,42.9,0
2026-09-11T07:42:48.752306,10.21,10.21,28,42.9,0
2026-09-11T07:43:53.991371,10.21,10.21,28,42.9,0
2026-09-11T07:44:17.915433,10.21,10.21,28,42.9,0
2026-09-11T07:45:52.987917,10.21,10.21,28,42.9,0
2026-09-11T07:48:36.734404,10.21,10.21,28,42.9,0
2026-09-11T07:49:09.081002,10.21,10.21,28,42.9,0
2026-09-11T07:49:59.633541,10.21,10.21,28,42.9,0
2026-09-11T07:50:49.191138,10.21,10.21,28,42.9,0
2026-09-11T07:51:30.435400,10.21,10.21,28,42.9,0
2026-09-11T07:52:13.601878,10.21,10.21,28,42.9,0
2026-09-11T07:57:33.374927,10.21,10.21,28,42.9,0
2026-09-11T08:01:05.850152,10.21,10.21,28,42.9,0
2026-09-11T08:19:22.473657,10.21,10.21,28,42.9,0
2026-09-11T08:20:51.202248,11.40,11.25,29,44.8,0
2026-09-11T08:22:47.140220,10.67,10.58,30,43.3,0
2026-09-11T08:24:04.908198,10.67,11.46,30,43.3,0
2026-09-11T08:26:57.970834,11.90,11.95,31,45.2,0
2026-09-11T08:28:04.387164,11.90,11.75,31,45.2,0
2026-09-11T08:28:33.810736,11.90,10.91,31,45.2,0
2026-09-11T08:29:37.591827,11.14,10.65,32,43.8,0
2026-09-11T08:30:24.205086,11.14,10.48,32,43.8,0
2026-09-11T08:30:55.538820,11.14,10.92,32,43.8,0
2026-09-11T08:31:44.628801,11.14,10.99,32,43.8,0
2026-09-11T08:32:33.751639,11.14,10.62,32,43.8,0
2026-09-11T08:33:41.189750,10.43,9.97,33,42.4,0
2026-09-11T08:34:28.207943,10.43,9.97,33,42.4,0
2026-09-11T08:34:58.500641,10.43,10.61,33,42.4,0
2026-09-11T08:36:17.668468,11.64,11.24,34,44.1,0
2026-09-11T08:37:22.559679,11.68,11.37,35,45.7,0
2026-09-11T08:39:20.312473,11.68,11.50,35,45.7,0
2026-09-11T08:40:26.376715,10.94,10.90,36,44.4,0
2026-09-11T08:40:56.182670,10.94,11.46,36,44.4,0
2026-09-11T08:41:40.359445,10.94,11.50,36,44.4,0
2026-09-11T08:42:10.198910,10.94,11.02,36,44.4,0
2026-09-11T08:42:54.814913,10.94,11.12,36,44.4,0
